Date,Close/Last,Volume,Open,High,Low,Day
3/18/2021,$46.42 ,28743290,$47.46 ,$48.34 ,$46.38 ,269.00
3/19/2021,$47.45 ,108602500,$45.71 ,$47.67 ,$45.41 ,270.00
3/22/2021,$47.53 ,31807050,$47.29 ,$48.13 ,$47.17 ,271.00
3/23/2021,$46.41 ,24711880,$47.38 ,$47.54 ,$46.27 ,272.00
3/24/2021,$45.73 ,20882740,$46.95 ,$47.00 ,$45.69 ,273.00
3/25/2021,$46.17 ,17538680,$45.50 ,$46.40 ,$44.93 ,274.00
3/26/2021,$48.20 ,28924530,$45.66 ,$48.30 ,$45.66 ,275.00
3/29/2021,$47.26 ,28411040,$48.04 ,$48.12 ,$46.83 ,276.00
3/30/2021,$45.62 ,27935200,$46.39 ,$46.40 ,$45.16 ,277.00
3/31/2021,$46.37 ,28684420,$45.90 ,$46.71 ,$45.24 ,278.00
4/1/2021,$47.60 ,23529510,$47.21 ,$47.66 ,$46.92 ,279.00
4/5/2021,$48.85 ,22965660,$48.03 ,$48.96 ,$47.68 ,280.00
4/6/2021,$48.39 ,18063000,$48.31 ,$48.82 ,$47.77 ,281.00
4/7/2021,$48.25 ,12073830,$48.00 ,$48.39 ,$47.80 ,282.00
4/8/2021,$48.55 ,18121020,$48.80 ,$48.80 ,$48.01 ,283.00
4/9/2021,$48.51 ,16617460,$48.00 ,$48.53 ,$47.65 ,284.00
4/12/2021,$48.37 ,23247760,$48.19 ,$48.54 ,$47.86 ,285.00
4/13/2021,$48.50 ,15281100,$48.50 ,$48.82 ,$48.03 ,286.00
4/14/2021,$47.73 ,18223410,$48.25 ,$48.92 ,$47.52 ,287.00
4/15/2021,$48.00 ,18371110,$48.16 ,$48.23 ,$47.68 ,288.00
4/16/2021,$47.88 ,16263840,$48.05 ,$48.18 ,$47.68 ,289.00
4/19/2021,$46.20 ,26318920,$47.65 ,$47.68 ,$46.01 ,290.00
4/20/2021,$45.73 ,19128400,$46.00 ,$46.20 ,$45.45 ,291.00
4/21/2021,$45.98 ,25949370,$45.52 ,$46.03 ,$45.26 ,292.00
4/22/2021,$45.51 ,27057740,$45.51 ,$46.11 ,$44.90 ,293.00
4/23/2021,$46.61 ,22891670,$45.85 ,$46.79 ,$45.75 ,294.00
4/26/2021,$47.19 ,18271570,$46.70 ,$47.38 ,$46.36 ,295.00
4/27/2021,$46.64 ,13267210,$47.37 ,$47.43 ,$46.51 ,296.00
4/28/2021,$45.92 ,15939720,$46.54 ,$46.60 ,$45.61 ,297.00
4/29/2021,$46.63 ,14649940,$46.97 ,$46.97 ,$45.90 ,298.00
4/30/2021,$45.62 ,19367640,$45.97 ,$46.07 ,$45.38 ,299.00
5/3/2021,$45.01 ,15097650,$45.98 ,$45.98 ,$44.83 ,300.00
5/4/2021,$44.45 ,23497230,$44.72 ,$44.77 ,$43.73 ,301.00
5/5/2021,$44.38 ,16389810,$45.04 ,$45.14 ,$44.24 ,302.00
5/6/2021,$44.86 ,13496370,$44.38 ,$44.91 ,$43.98 ,303.00
5/7/2021,$45.26 ,11711640,$45.46 ,$45.84 ,$44.92 ,304.00
5/10/2021,$43.61 ,25238500,$44.84 ,$44.85 ,$43.58 ,305.00
5/11/2021,$44.01 ,17889130,$42.50 ,$44.18 ,$42.31 ,306.00
5/12/2021,$42.24 ,29943190,$42.93 ,$43.09 ,$41.91 ,307.00
5/13/2021,$43.06 ,21842210,$42.99 ,$43.48 ,$42.56 ,308.00
5/14/2021,$44.16 ,16966130,$43.64 ,$44.51 ,$43.21 ,309.00
5/17/2021,$43.99 ,15724420,$44.21 ,$44.21 ,$43.28 ,310.00
5/18/2021,$43.37 ,17824480,$44.39 ,$44.44 ,$43.33 ,311.00
5/19/2021,$44.17 ,21369310,$42.60 ,$44.25 ,$42.57 ,312.00
5/20/2021,$45.50 ,21888920,$44.58 ,$45.93 ,$44.53 ,313.00
5/21/2021,$45.12 ,13218150,$45.80 ,$45.80 ,$44.93 ,314.00
5/24/2021,$45.92 ,14422590,$45.69 ,$46.24 ,$45.64 ,315.00
5/25/2021,$45.95 ,9600270,$46.19 ,$46.30 ,$45.65 ,316.00
5/26/2021,$46.05 ,9874090,$46.08 ,$46.21 ,$45.55 ,317.00
5/27/2021,$46.77 ,19098350,$46.00 ,$46.84 ,$45.96 ,318.00
5/28/2021,$47.23 ,19947620,$47.00 ,$47.46 ,$46.77 ,319.00
6/1/2021,$46.83 ,16277350,$47.54 ,$47.80 ,$46.72 ,320.00
6/2/2021,$47.37 ,13286400,$47.18 ,$47.77 ,$46.95 ,321.00
6/3/2021,$46.48 ,20388960,$46.88 ,$46.98 ,$46.33 ,322.00
6/4/2021,$47.50 ,23867160,$47.05 ,$47.84 ,$46.95 ,323.00
